opponent_clean,country_code,title,followers,joined,last_online
joaobeardy,BR,,8,1604568778,1778231582
arkleme,SG,,7,1606964987,1676672530
kspace,US,,1,1441163612,1777981586
savita_elena,ES,,1,1611481870,1620310349
mariangoldmann,DE,,2,1589126036,1620097126
dimbo535,DE,,11,1611513212,1778236686
faurabh,IN,,23,1611776486,1745077677
jamesn1991,JE,,0,1612296283,1661543381
rescuerandy,US,,44,1610140830,1778206059
bobbyisalmostfree,AU,,1,1612781909,1622446115
darnluna,US,,0,1609657810,1777158477
leonardogiachetti,IT,,5,1611504557,1774118892
lolo9999x,US,,7,1606196675,1776528559
jventurini2,US,,4,1610487870,1772587781
gpcelo,PE,,0,1610759333,1623674820
christiannielsen12,SE,,5,1608943103,1777981596
pcinc,US,,0,1565245928,1777981597
akshaypatil491,IN,,8,1589921769,1673850468
steeler962,AU,,17,1606069586,1778237235
kiorypad,MX,,1,1610706157,1777981599
abanks03,US,,5,1474242798,1777851110
gmnathanaxel,ID,,6,1612810982,1778221876
guvayne,BR,,1,1604570950,1723348066
faisalawaiskayo,PL,,44,1607277002,1777935026
levifreemanx,GB,,1,1611675139,1641480987
jiem768,IT,,0,1593108348,1729239518
h1tl3r88,HR,,9,1487069650,1613365046
gbz1n,BR,,10,1612563491,1777920716
papabevan,US,,11,1607628993,1707410028
sonnenblumen3,KR,,101,1605481526,1777967568
alans123,IE,,9,1612214235,1778064169
mickaeldanslenowhere,FR,,22,1606356532,1778129285
stephy659,FR,,43,1609327032,1741209481
jippyjipper,US,,20,1575858881,1777610460
gavrielbattiato,IT,,24,1610919285,1778103852
anatianooo,SA,,8,1612613097,1751054351
theoliverjosesito,BR,,3,1612137069,1777456736
urakih_arumkan,CA,,1,1611693843,1777981613
arihy,KM,,15,1599949365,1778227604
tferrara127,US,,3,1604960422,1777981615
bookyourrook,XX,,10,1597270252,1777760567
jean-michel_etchay,CF,,5,1605898427,1707075467
kumaraswamishanthosh,IN,,3,1608598757,1778227741
sasquatchspiff,US,,7,1606613313,1774399408
xac70,XC,,25,1597847038,1778182624
ndeiv,AR,,1,1611368755,1777981619
madmeal,DE,,4,1547245237,1778239374
jaephillseo,US,,8,1388886777,1777981621
jameswunderlich,DE,,3,1591426237,1778178859
crunguse,US,,12,1611243609,1669459418
tommasito,IT,,0,1611342973,1613367951
rattietas,AU,,31,1607342858,1735491016
maoule666,FR,,1,1612895658,1644239853
favredomination,US,,0,1611333551,1624863534
josecolzani7,AR,,2,1604519089,1713997188
flingfan,SE,,0,1612827043,1777981627
raul597,XG,,4,1606743034,1770851107
dragonite888888,SG,,12,1523096467,1688455129
kishoreubale,IN,,8,1609749529,1718813059
froddothedestroyer,GB,,4,1606080674,1662896572
johann865,DE,,7,1611521455,1762915089
blackrxxk,CA,,8,1518877258,1778236087
btotta,BR,,1,1608482252,1732883260
polytoveetch1,IT,,2,1606757523,1700828207
goordx,FR,,11,1607791777,1664977331
karpov76,JP,,17,1428889985,1769945011
alinl,TR,,1,1613070325,1613724653
rysofly21,US,,7,1612584202,1703473336
joscho42,LU,,15,1611865951,1778229902
darkzames,UA,,7,1590686054,1613637836
roshanshah15,IN,,4,1597171705,1690832970
drzotti,GB,,1,1609787646,1777981639
carlos10v,ES,,0,1609100736,1627191570
mrcoolhandluke,US,,1,1607258449,1680187227
fedeinbici99,IT,,26,1605003876,1757608488
maxi77185,DE,,7,1612785237,1777324209
romainfoxy,FR,,0,1609789927,1614236401
morankh22,IL,,4,1607555046,1624596582
sagarnirgoon,IN,,3,1609933456,1646337687
thehooks,FR,,1,1612559599,1731968548
667slash,FR,,5,1605011030,1735223179
zxcskazahstana,KZ,,9,1608160294,1768321254
kiratsd,NO,,5,1609924926,1751459067
bboyposh,AU,,67,1603111437,1771365835
tuff2pj,US,,0,1607371415,1777981649
j1993x,GB,,6,1606758272,1777981650
andusito7,ES,,7,1607181180,1708283849
chessplayer5544,US,,1,1611183693,1739111693
300d,SA,,14,1576751411,1772478887
lillymarlen,NO,,11,1571249937,1744470961
ericheck,FR,,8,1514239600,1772096329
basho69,US,,4,1592520292,1772514160
infirid,RU,,7,1609893951,1672492132
torotti,TR,,6,1612990427,1777981656
backroomboydk,PL,,1,1611172752,1696191404
bluewocket,GB,,3,1609019965,1778232313
deatheateryt,US,,5,1611786078,1679475380
elmake,FI,,4,1613213900,1778179611
jack_on_crack,GB,,0,1522607781,1753205479
tonystark_1234,IN,,0,1612634103,1626945508
koala900,AR,,0,1613084596,1613740957
beginner8209,IE,,5,1609178657,1671923188
lestas,FR,,1,1609788270,1754213034
bebertecartouche,FR,,34,1335445312,1777550761
simsaiiabim,DK,,2,1611768185,1778187639
ericwong58,US,,1,1612640882,1733825830
balskey,US,,5,1610138960,1777293956
thieu77,NL,,0,1504297869,1646745491
hydrantt,US,,6,1610979109,1778211501
luizanacleto,BR,,60,1607518160,1777559783
emad88n,EG,,0,1605049270,1618442548
codyc3979,DE,,5,1606846417,1777981670
supergmbenji,US,,7,1599627906,1777028107
leomarriqui,BR,,9,1611324388,1664101297
sneaky3750,AT,,4,1608140190,1749579721
abcbcd,ES,,6,1609179798,1692956250
unnanni,GB,,6,1586893308,1680692049
kedumah,TR,,1,1545057678,1661330574
buitsi,ES,,18,1605393398,1778238472
alvarobarez,ES,,6,1608828002,1777981676
sixfourcheck,IN,,15,1389496131,1778237280
dkdnehehs,KR,,1,1609870920,1675645910
noob_tito,DE,,3,1608740811,1671460079
kenettt,US,,18,1537806749,1778227518
nud0,AT,,0,1610474614,1777981680
gladius0,BR,,84,1457093079,1778213402
peggles00,AU,,0,1587901655,1641604543
ramon99999999,ES,,2,1598017406,1756415393
avadava,PH,,565,1593946033,1778238548
camthemindsculptor,IE,,9,1573145548,1778027235
haughton820,SA,,0,1597981765,1704780648
h2stihea,EE,,4,1358516417,1673570070
vonzimann,CA,,60,1598844263,1778237879
unhyeok,US,,18,1610474849,1777981687
alx_sa,FR,,2,1555071138,1621230028
auntyamanda,AU,,2,1587969807,1616949936
x-9279416135,XX,,5,1612808748,1648102976
larskcht05,DE,,3,1591919517,1777930418
jbdec,FR,,2,1606060309,1777981690
mr_d90,US,,5,1610908320,1771535788
gautgoat,FR,,8,1612568371,1754026417
tlggunnes,TR,,2,1587405720,1775139994
balanta1,LU,,8,1592593192,1778193577
fougie009,US,,8,1613230243,1714418059
navroopchahal,AE,,19,1591772491,1777575566
arnofunk,BE,,2,1608426140,1717433305
ceterisparibus19,FR,,4,1605564350,1769446393
alexlugovskoi,SV,,0,1610537399,1777981697
chefmiche,FR,,8,1597642585,1778238148
rogartk,CA,,7,1612152802,1777981699
noy971,GP,,14,1607309972,1778172632
emait,ID,,18,1573962893,1776259710
faeze6664,DE,,5,1610321731,1694381443
pranav1609,IN,,6,1595753234,1695812079
bendossen,NO,,9,1609176129,1773518037
arjunmoorjani,ID,,4,1609253057,1778000855
brinerlovo,SV,,2,1603689025,1778090508
bpogi,US,,8,1567803239,1777830564
mbavincinz,IT,,11,1605262597,1764241549
oaktree6842,US,,25,1608347338,1778236901
stefanomormile,IT,,44,1612458757,1778240161
basilism69,US,,12,1592754970,1771628714
doi2trei,RO,,2,1611489669,1777820362
vizaroy,US,,0,1611020093,1777981710
icecreamsocailite,US,,3,1610225370,1625175837
lukeb6969,US,,6,1592525941,1734038852
hon3yd3w,US,,4,1606835106,1772478439
davidsantos83,PT,,2,1607208807,1762469571
manolo12zjjdn,MX,,1,1567087645,1777981714
snot62,US,,25,1612301352,1778238278
thedaniel2706,GB,,4,1482178971,1776463821
annagrams15,US,,4,1610822527,1777981716
grandarbitersisk,CA,,2,1596843811,1778169369
bedro_0000,US,,16,1559678909,1778217412
diegoramse,AR,,6,1608283044,1769231082
ivanoo21,IT,,2,1610329523,1614563247
larford18,FR,,6,1609284117,1740750230
jgm223,ES,,4,1610565240,1770644541
yagyank1,IN,,34,1529757249,1778230327
lolson7545,PL,,12,1610406975,1777981722
flowerbomblotus,MX,,18,1540615143,1777981723
gokull_sridhar,IN,,43,1594551612,1776213142
zekiemreturkmen55,TR,,2,1611680127,1621517565
kcrush27,CA,,3,1461776649,1723171578
bebsang,FR,,3,1610729305,1723498880
elephantgoesbrrr,KP,,11,1544903740,1777981727
kirillou91,FR,,8,1604834798,1720195519
jgaynes,US,,9,1295461220,1765119982
vacatio,US,,5,1606926852,1750767561
edumister10,BR,,11,1613502802,1669122184
amatsko,NL,,9,1613147354,1775343870
magalirx,FR,,30,1611445790,1778016909
thekingdempz,GB,,9,1610537222,1777681851
bmaguire530,IE,,9,1592413032,1778236452
agshorter,GB,,2,1611688225,1777981733
oli4tje_01,NL,,12,1599494432,1775391822
neda132,NL,,1,1612914749,1777981735
maria777888999,US,,16,1605998012,1778206374
edmarg91,UA,,2,1613416871,1687258811
calvinstein,MX,,15,1590986277,1778072703
bbshark77,PL,,0,1608650159,1747045918
mmc1998,PH,,10,1336808151,1778215443
bombour,CA,,2,1613110285,1751392919
taurus37,GB,,6,1611459644,1777981740
noobsidd20,IN,,25,1597435163,1778188548
archanmol,IN,,10,1603034416,1629064698
xxxdbr,HK,,11,1609547847,1778236426
hari0779,IN,,0,1613557998,1777981743
hooplaahh,US,,13,1591650640,1778226757
jia8,US,,4,1603868190,1770351177
snafucalv,DE,,4,1604407916,1619495089
oiecheckmate,US,,17,1525582561,1774825722
benoitmasset,BE,,0,1607889482,1777981747
sachaparkitny,FR,,3,1601129806,1778168516
hc1976,FR,,8,1573478527,1778170026
feimz,BG,,23,1611318190,1778166737
yanz_23,AU,,6,1597412852,1777179226
kleland1003,DE,,5,1611181749,1778239822
krasztu,HU,,6,1613307131,1750272348
koden98,RU,,14,1587131825,1778237936
pinkexodia,IL,,11,1610616685,1778223904
radzcccc,RS,,5,1576992817,1715335399
ahmadhosseinabadi,IR,,13,1613040668,1767254253
godinoklk,ES,,4,1613289586,1777981756
dbb01,AU,,1,1605203459,1632123357
zeeshaank,IE,,7,1610049039,1733430885
ren0210,GB,,18,1605730257,1778090341
everyday667,FR,,7,1588065091,1776641633
kristenbratas,NO,,10,1607690911,1776076165
kdougras,BR,,2,1613310832,1720883311
hacken,CH,,2,1268925006,1767220198
maxapoll,KZ,,7,1613220230,1778176971
wagenaar86,NL,,13,1608377018,1778078761
zexley,US,,12,1608617712,1778212708
pichess23,GB,,0,1610727324,1777981764
jawnkyle,CA,,0,1592951382,1671642882
italianzjz,US,,2,1609890173,1777981766
jatidude,US,,5,1370567725,1694743741
bbuss224,US,,0,1611433415,1775264431
mdvcarlos,ES,,1,1606090043,1778189892
mknorth,BE,,16,1439566099,1777923027
gdenth,GB,,21,1590872776,1773950335
mooz666,US,,5,1611871978,1777981770
stellar1986,US,,11,1610677929,1778239121
flufffypandaa,SE,,0,1613328595,1665186994
row454,GB,,1,1368370028,1778229986
skoch97,BG,,1,1507576860,1720970609
grandmarex,ID,,14,1606180715,1775628936
emiratez123,ID,,11,1590136612,1713021442
tom99222,US,,0,1612978946,1650655300
zrk1212,US,,38,1609940496,1774790428
iron1981,RU,,10,1608466178,1650795016
shahbajsiddiq,BD,,18,1609434636,1768194543
stormer_max,GB,,17,1607594117,1700731177
xepicdanielx,US,,10,1604522463,1778203963
aladinchen,DE,,3,1612526083,1760969112
mario0110,IT,,1,1609144279,1778167348
earlyfireworks,US,,1,1606571006,1777981782
rsh7,US,,7,1579971494,1778106633
yomally,US,,12,1613685854,1778237411
ajnwozor,ZA,,21,1606848716,1778178402
njdog22,GB,,3,1385756049,1750790434
professorcozmo,CA,,13,1611908578,1749156648
amrbincabbar,TR,,2,1508943833,1767431187
npawned,IN,,11,1577284282,1778221511
hxrun,ID,,10,1596319729,1647804230
correderasoria,ES,,8,1605220076,1776357985
batvn,RU,,1,1585070809,1617066713
cornellxq,PL,,0,1604272680,1778075206
sjors8,NL,,13,1451423982,1778183156
wancimuglia,IT,,14,1606988948,1778115187
sopromat84,KZ,,1,1519268484,1661983592
adrianvasile07,XX,,8,1613117818,1764444376
xmirrorx,IT,,9,1611431005,1700179804
amirzhan_assylkhan,KZ,,2,1591816561,1777981795
fifajr10,CA,,0,1611352455,1619307211
carcastone,FR,,6,1607684909,1777981796
connorc56,US,,0,1610462015,1683568428
sr926,GB,,7,1610132855,1769013790
whimsy47,EU,,7,1606820177,1772412363
piper2323,ZA,,11,1605589970,1778237114
mikiblackmen,MX,,1,1609598681,1777981800
egulds2016,US,,2,1591641700,1722788974
theantonio47,FR,,8,1591035548,1778147082
siebegielen,BE,,12,1608323335,1778212645
reinaldo44,CL,,3,1607194857,1778202806
olorok,AU,,6,1612069258,1776912134
partypancakess,TR,,0,1608316781,1614512808
49sirhc,AU,,3,1611275116,1717927699
aheadnacho,PL,,4,1607169149,1770635693
torlakr,EU,,1,1607425086,1777459065
manu3f,MX,,0,1612579295,1618745963
fernandocury,BR,,27,1561519509,1778231426
bobrapace,FR,,3,1609282330,1695995646
loiczuffi,CH,,14,1570290023,1775714038
jacktorrrance,US,,0,1612947017,1622959553
iloveaorxki,PM,,21,1540215204,1778213777
winorwin999,IQ,,10,1610864904,1777956755
dankasfuq,ZA,,1,1592675085,1777981813
linara-s,DE,,31,1598299913,1778058403
911dea,HR,,4,1578508080,1777981814
arscool,KZ,,17,1485012835,1743960325
hewsnej,XX,,0,1613588505,1615561552
adam111011,RS,,9,1611326246,1777729002
deelf14,US,,2,1608350329,1777768050
huaco217,AR,,24,1607200266,1778200410
galaxyotter,AU,,2,1591718926,1777981819
yerpime,US,,4,1604433214,1767886687
kaaataaar,RU,,0,1608416351,1776450170
spetzi0,DE,,5,1610252060,1675076260
jbuck421,US,,9,1591995757,1771331876
shubhdakaushik,VN,,5,1607574789,1777981823
fireenzygo,US,,0,1572742346,1752015626
glassgoat,US,,0,1593124821,1628172452
brianfullen,US,,9,1551444746,1759333372
svenhale,SE,,4,1606849602,1768334151
rickert-jan,NL,,7,1610441495,1778096064
olaf2play,US,,11,1591810144,1774711958
eddyeldudemelon,GB,,4,1587059333,1771847250
blckpwn243,KY,,4,1607621451,1677226992
yooperdoc,US,,0,1607389352,1620725530
adamcy420,PL,,5,1612778410,1777981831
ishakbass,TR,,2,1610666209,1762448560
vishaljuneja5403,IN,,7,1600272704,1727000323
eointucker,IE,,6,1610812381,1751486394
jmads13,AU,,3,1458035667,1778035117
benig2001,AR,,9,1608948197,1777981835
pyromaniac29,ZA,,3,1598952176,1778232442
reco11,DE,,1,1611558836,1633050899
ralphillingworth,IN,,30,1567623009,1776867235
alessandro230519,IT,,2,1610362510,1643157552
nickdelkis,GR,,3,1578494686,1766092777
robio29,GB,,0,1610492753,1778139172
achyutheturi,IN,,1,1611772150,1775053122
froglem,FI,,0,1611678435,1774637915
davidsmith678,AU,,9,1604689964,1778240223
gzak77,XX,,4,1612728020,1729168381
faramir31,NL,,8,1609612807,1778228472
pmatos76,PT,,0,1606297739,1625039420
iremkara19,TR,,3,1611851220,1620657612
samlarbi,DZ,,1,1598644229,1777981845
bpaulsen98,US,,8,1612913772,1754483352
dermott99,GB,,22,1553476461,1770665911
djef49,BE,,12,1613144358,1773657346
luizlogan,BR,,1,1610376899,1767985727
sciscito,US,,0,1608065936,1642116492
whixlo,FR,,9,1606297487,1764455552
sdm2310,GB,,3,1610053252,1708205758
hdiasofh,US,,0,1590877579,1639463113
elitegbg,GB,,19,1609343997,1661251643
etherplays,GB,,7,1610462239,1778232828
naosss,DE,,9,1611141831,1777981854
apache8000,US,,21,1387638061,1778235954
thunder19780,US,,2,1607305402,1777981855
sandz99,GB,,6,1611862510,1778177275
furkapydn,TR,,0,1591834266,1665134093
browntimj,US,,4,1609310959,1778215597
daanbeulen,NL,,3,1609783381,1776603860
dvsemenu,US,,20,1387680353,1732653368
sarahamadi,DE,,0,1613861966,1777981860
beirney,IE,,10,1508962882,1778240800
battigul,GB,,1,1611607038,1733437760
welintonmoura,BR,,3,1590450847,1776479469
xix68,XX,,11,1614016944,1778154029
arara717,US,,1,1544154448,1637088685
obito94,DZ,,6,1584301010,1772880215
sacharoxas,FR,,2,1605650759,1747995814
jlcmux,CO,,8,1607918208,1778208569
ajmucci1791,US,,5,1609289861,1778237520
xtaconachox,US,,4,1605073550,1777981867
fnwhy,US,,29,1405271794,1778176711
heey3437,TR,,0,1579252054,1632977586
ciaranseven,AD,,0,1606059771,1778211063
hippie1968,FR,,4,1608477200,1672931333
bryannov,GB,,7,1456580904,1703385915
tequila365,EC,,2,1613436727,1668775248
wuelde,PL,,0,1575234331,1684788126
ejmeredith,US,,0,1597350475,1776858939
danny_360,US,,8,1601243494,1778235760
thedambo1,PL,,0,1607205673,1706737550
luckynotgud,US,,7,1607294180,1770278510
ssscavanger,XX,,26,1613833547,1774622261
oh-n-3,US,,3,1579210963,1772170856
stoyboyz99,US,,1,1498261456,1772262637
trzin,US,,0,1610692007,1640120176
laglissade,FR,,1,1605723194,1744401073
markk707,BR,,5,1607428715,1704815303
a1exdean,US,,19,1612748053,1690910607
onur0981,TR,,6,1612897786,1774816429
donato67,CL,,6,1604704056,1735317886
ajxs1984,GB,,6,1607157887,1778157923
jahfeel808,US,,4,1611793392,1651494882
michaelknight333,GB,,8,1610806943,1776092899
tofurky93,US,,5,1606523229,1778199201
smiithsmurf,US,,0,1604544630,1725931487
robinleg,FR,,6,1609844302,1778012098
cuckluzny,US,,6,1394135850,1772415573
francovillavicencio,CL,,0,1614103757,1622394564
chesscapoeira,US,,46,1602456046,1778120759
greeeen90,US,,3,1592438858,1750391047
tytuscramel,FR,,0,1607052259,1730871623
willkymix,FR,,17,1608119930,1716291978
nicholasbagamian,US,,0,1598127835,1777981893
weedking011,DE,,3,1582054939,1622886943
alfonsoov,ES,,8,1613678712,1777981894
betterthanhazem,EG,,7,1612785069,1778065291
tommy2260,IT,,4,1610991648,1678976892
tanish7590,IN,,1,1608061070,1777981896
lastmenjkjjk,SG,,0,1599560571,1621420771
chess1200bc,US,,4,1593463074,1777981898
falineee,ES,,13,1611147596,1773362996
samuelop2,CA,,8,1592841872,1770085199
fareweii,US,,17,1611661462,1777981900
jawwwwwwwwws,GP,,2,1609174492,1778085100
uft3y,NP,,10,1377250183,1775131082
kaczemrugacze,PL,,1,1611399047,1772614359
joaquin-ibarra,US,,1,1613072871,1743174692
umutbey06,TR,,1,1610976208,1672656979
markusmees123,EE,,3,1614714906,1777981905
alex_in_green,GB,,1,1609783611,1758104071
bobarkata,BG,,1,1610113181,1625840697
chiefsosa27,GB,,23,1606241060,1778200157
rafa7l,BR,,1,1607536051,1752430315
youngitachi,CA,,0,1606930086,1777981909
paxeto,CH,,11,1613135714,1778234918
netlex_x,ES,,5,1606974537,1777981910
eric3360,US,,2,1606325726,1773105254
yg4hunid,US,,0,1611113291,1729712028
m4x1m3du57,FR,,5,1601167347,1777456165
hubertjakubiak,PL,,1,1481737655,1775759034
growinchess7,US,,73,1608268945,1778211164
eliekind,FR,,8,1547549181,1740920374
lionmasterofficial,PL,,11,1607335225,1774389862
yas_ac,GB,,5,1589816564,1776108658
flowerlight,US,,706,1607660131,1769882172
michele_86,IT,,10,1611167168,1778214483
jackritchie10,GB,,6,1607714679,1772533901
maciejso,PL,,10,1614726560,1778190862
gatis230588,NO,,44,1607940138,1778238461
alfobun,CL,,5,1594344962,1777981921
orib9,XX,,4,1608590474,1777981921
smallix,GB,,2,1595518421,1617871619
unatakan,TR,,8,1606119389,1777981923
arbijb,TN,,0,1614347304,1778171495
nmaltz,US,,9,1614556089,1778184558
passatempo16,IT,,0,1613567014,1706219504
sins22,ES,,0,1608756455,1615094361
taurusaurus,NZ,,5,1609634703,1778240072
sommeliero,IT,,19,1610047216,1765479328
xandris,PL,,5,1609954346,1772745086
emagomezz,AR,,0,1612361631,1777981929
ddorism,GB,,0,1614168798,1616791182
theadmiral09,US,,17,1607234246,1778231330
jayjacobs92,DE,,0,1614855799,1744224439
christophervedwards,US,,6,1611582978,1778236252
dunedoo,AU,,0,1609922222,1672969640
kepppkepp,US,,5,1574379529,1778090422
rcf2021,ES,,0,1614704985,1777981935
arminghorbani,SE,,2,1613604053,1777981935
smurfmt,IE,,15,1337026448,1776643908
wakapuerto,US,,3,1584658902,1778187398
sizzay26,ES,,10,1610323646,1772894497
challent,US,,9,1612751995,1770085416
dzimi11,RS,,0,1397999518,1665851579
andreasnotis,GR,,11,1557404617,1764337407
sebastienlandry,CA,,11,1609025659,1764899577
markdensan,PH,,2,1614673765,1689167320
powabrands,ZA,,11,1612186327,1757798205
miinimoy_10,ES,,4,1613059555,1777981943
luca_ghe,IT,,0,1612625876,1624975536
danbublitsky,IL,,19,1591129917,1777710151
xzwer6900,NO,,10,1613172739,1771875728
superwog,KP,,1,1344612527,1718420336
lordfahm,AU,,8,1560692599,1777895183
uneg_kd,DE,,22,1458303694,1777981948
mrspeedair,FR,,12,1611494414,1773827897
champhype,ES,,2,1512473184,1726586962
pvasugi67,IN,,0,1583161055,1701674474
chessvin760,US,,0,1613538982,1660740333
numismatica1,BR,,35,1614365276,1777981951
joselopaw,MX,,1,1611371892,1778240927
manuebrio,ES,,7,1609551696,1777981953
tukilos,NL,,8,1610736711,1661214115
dannyyob,PH,,3,1612788023,1706688237
bartiq21,PL,,1,1607610652,1777981955
mdotca,JP,,2,1610534509,1777981956
roger_hawk,BR,,10,1615129664,1777817581
tbennett44,US,,33,1612850280,1777981957
77cc3ba33102,SI,,2,1614914519,1669241441
crissential,US,,4,1531249266,1766953895
babaji369,US,,15,1613363383,1778208813
fuulhd,FR,,10,1605692751,1740953234
gabrielbsousa,BR,,5,1613023452,1777981961
saadchaali,MA,,20,1609088368,1777995382
glugluponcho,CH,,2,1609006131,1726501345
marcelloturuna,BR,,21,1524965747,1778217618
agsjns,CO,,30,1562879762,1778200134
xavisegura,XC,,2,1605289312,1759708246
highdje,FR,,3,1532955818,1747354962
liqiuitwalker,DE,,19,1616414998,1759217949
paapaboateng,GH,,18,1609599257,1777931600
dutchie_sleat,NL,,21,1611195129,1778232415
ardiansyaharsyad,ID,,13,1612231564,1778229664
mattbadham,GB,,53,1503871814,1676544696
conorlennon12,IE,,2,1608059575,1777830703
jtmd10,US,,7,1604859357,1778006106
jjn20,GB,,6,1609087506,1777981972
jusjusten,US,,4,1612070502,1778210073
scenezy,ID,,1,1608503245,1777981973
theopartizan,IT,,13,1611607114,1778231106
kangarook123,CA,,4,1454889340,1773115607
zzkamilzz,PL,,1,1614095585,1745767335
danielperezino,BR,,41,1609433422,1689879037
potetooooooo,XX,,10,1516127387,1777981977
facelessmouse,US,,0,1615604269,1777981978
chesskhel77,US,,0,1588024227,1778233651
hatsi23,AU,,6,1604803149,1777178257
jaleeoz,TR,,2,1615311387,1622132761
antholette22,EC,,42,1616858297,1770847996
andreavelino27,BR,,1,1608569579,1711851768
chrisbonanza,US,,1,1612888222,1778213511
