date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2017-05-03 00:15:46,2017,5,Wednesday,0,black,blitz,180+2,2992,2692,300,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,Konavets,https://www.chess.com/game/live/2080766333
2017-10-04 19:15:14,2017,10,Wednesday,19,black,blitz,300+2,3002,2677,325,win,win,timeout,1.0,Pirc Defense Classical Quiet Chigorin Line,GGuseinov,https://www.chess.com/game/live/2350372050
2017-10-04 19:29:47,2017,10,Wednesday,19,white,blitz,300+2,3011,2671,340,win,win,resigned,1.0,Sicilian Defense Mengarini Variation,GGuseinov,https://www.chess.com/game/live/2350397928
2017-10-04 19:40:43,2017,10,Wednesday,19,black,blitz,300+2,3019,2665,354,win,win,resigned,1.0,Nimzowitsch Defense Declined Williams Variation,GGuseinov,https://www.chess.com/game/live/2350422412
2017-10-04 19:50:43,2017,10,Wednesday,19,white,blitz,300+2,3026,2660,366,win,win,timeout,1.0,Pirc Defense Classical Quiet Parma Defense,GGuseinov,https://www.chess.com/game/live/2350441189
2017-10-04 20:05:19,2017,10,Wednesday,20,black,blitz,300+2,3005,2676,329,draw,agreed,agreed,0.5,Philidor Defense Exchange Variation,GGuseinov,https://www.chess.com/game/live/2350458685
2017-10-04 20:15:47,2017,10,Wednesday,20,white,blitz,300+2,3013,2670,343,win,win,timeout,1.0,Nimzowitsch Larsen Attack Modern Variation,GGuseinov,https://www.chess.com/game/live/2350483681
2017-10-04 20:29:29,2017,10,Wednesday,20,black,blitz,300+2,2994,2685,309,draw,agreed,agreed,0.5,Caro Kann Defense Main Line,GGuseinov,https://www.chess.com/game/live/2350501693
2017-10-04 20:41:08,2017,10,Wednesday,20,white,blitz,300+2,3002,2679,323,win,win,timeout,1.0,Kings Indian Defense Gligoric System,GGuseinov,https://www.chess.com/game/live/2350525347
2017-10-04 20:51:02,2017,10,Wednesday,20,black,blitz,300+2,2807,2524,283,win,win,resigned,1.0,,GGuseinov,https://www.chess.com/game/live/2350544930
2017-10-04 21:04:08,2017,10,Wednesday,21,white,blitz,180+2,2985,2693,292,draw,agreed,agreed,0.5,English Opening Great Snake Variation,GGuseinov,https://www.chess.com/game/live/2350569181
2017-10-04 21:11:31,2017,10,Wednesday,21,black,blitz,180+2,2993,2687,306,win,win,resigned,1.0,Ruy Lopez Opening Fianchetto Defense,GGuseinov,https://www.chess.com/game/live/2350584284
2017-10-04 21:20:27,2017,10,Wednesday,21,white,blitz,180+2,3000,2681,319,win,win,resigned,1.0,Sicilian Defense,GGuseinov,https://www.chess.com/game/live/2350596714
2017-10-04 21:28:18,2017,10,Wednesday,21,black,blitz,180+2,3006,2676,330,win,win,resigned,1.0,Pirc Defense Classical Quiet System,GGuseinov,https://www.chess.com/game/live/2350611783
2017-10-04 21:37:56,2017,10,Wednesday,21,white,blitz,180+2,3012,2671,341,win,win,timeout,1.0,Indian Game Knights Variation,GGuseinov,https://www.chess.com/game/live/2350624795
2017-10-04 21:46:23,2017,10,Wednesday,21,black,blitz,180+2,2976,2700,276,loss,resigned,win,0.0,French Defense Rubinstein Variation,GGuseinov,https://www.chess.com/game/live/2350641345
2017-10-04 21:56:24,2017,10,Wednesday,21,white,blitz,180+2,2983,2694,289,win,win,timeout,1.0,Sicilian Defense Open Accelerated Dragon Maroczy Bind Gurgenidze Variation,GGuseinov,https://www.chess.com/game/live/2350655583
2017-10-04 22:02:45,2017,10,Wednesday,22,black,blitz,180+2,2847,2459,388,win,win,resigned,1.0,,GGuseinov,https://www.chess.com/game/live/2350672119
2017-10-04 22:10:14,2017,10,Wednesday,22,white,bullet,60+1,3209,2427,782,win,win,timeout,1.0,English Opening Great Snake Variation,GGuseinov,https://www.chess.com/game/live/2350689504
2017-10-04 22:14:30,2017,10,Wednesday,22,black,bullet,60+1,3211,2414,797,win,win,timeout,1.0,Caro Kann Defense De Bruycker Defense,GGuseinov,https://www.chess.com/game/live/2350695481
2017-10-04 22:18:39,2017,10,Wednesday,22,white,bullet,60+1,3213,2402,811,win,win,timeout,1.0,Nimzowitsch Larsen Attack Modern Variation,GGuseinov,https://www.chess.com/game/live/2350702572
2017-10-04 22:22:04,2017,10,Wednesday,22,black,bullet,60+1,3162,2558,604,draw,repetition,repetition,0.5,Pirc Defense,GGuseinov,https://www.chess.com/game/live/2350709538
2017-10-04 22:25:04,2017,10,Wednesday,22,white,bullet,60+1,3063,2845,218,loss,resigned,win,0.0,Closed Sicilian Defense,GGuseinov,https://www.chess.com/game/live/2350715245
2017-10-04 22:28:50,2017,10,Wednesday,22,black,bullet,60+1,3086,2777,309,win,win,resigned,1.0,Modern Defense Standard Two Knights Variation,GGuseinov,https://www.chess.com/game/live/2350720043
2017-10-04 22:32:30,2017,10,Wednesday,22,white,bullet,60+1,3056,2843,213,draw,repetition,repetition,0.5,Nimzowitsch Larsen Attack Modern Variation,GGuseinov,https://www.chess.com/game/live/2350726276
2017-10-04 22:38:30,2017,10,Wednesday,22,black,bullet,60+1,2994,2979,15,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,GGuseinov,https://www.chess.com/game/live/2350732264
2017-10-04 22:39:52,2017,10,Wednesday,22,white,bullet,60+1,2871,2421,450,win,win,resigned,1.0,,GGuseinov,https://www.chess.com/game/live/2350741856
2017-10-26 22:48:14,2017,10,Thursday,22,black,blitz,180,2994,2796,198,win,win,resigned,1.0,Modern Defense Standard Two Knights Variation,hansen,https://www.chess.com/game/live/2392595309
2017-10-26 22:53:36,2017,10,Thursday,22,white,blitz,180,3004,2792,212,win,win,resigned,1.0,English Opening Symmetrical Double Fianchetto Defense,hansen,https://www.chess.com/game/live/2392603167
2017-10-26 22:59:49,2017,10,Thursday,22,black,blitz,180,3013,2788,225,win,win,timeout,1.0,Caro Kann Defense Gurgenidze System,hansen,https://www.chess.com/game/live/2392612036
2017-10-26 23:06:01,2017,10,Thursday,23,white,blitz,180,3021,2785,236,win,win,timeout,1.0,Closed Sicilian Defense Fianchetto Variation,hansen,https://www.chess.com/game/live/2392622399
2017-10-26 23:12:45,2017,10,Thursday,23,black,blitz,180,3010,2790,220,draw,timevsinsufficient,timevsinsufficient,0.5,Indian Game East Indian London System,hansen,https://www.chess.com/game/live/2392632622
2017-10-26 23:18:00,2017,10,Thursday,23,white,blitz,180,2983,2802,181,loss,resigned,win,0.0,Birds Opening,hansen,https://www.chess.com/game/live/2392643454
2017-10-26 23:24:35,2017,10,Thursday,23,black,blitz,180,2992,2798,194,win,win,timeout,1.0,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense,hansen,https://www.chess.com/game/live/2392651694
2017-10-26 23:29:20,2017,10,Thursday,23,white,blitz,180,3000,2794,206,win,win,resigned,1.0,Indian Game East Indian London System,hansen,https://www.chess.com/game/live/2392662078
2017-10-26 23:36:00,2017,10,Thursday,23,black,blitz,180,2976,2806,170,loss,resigned,win,0.0,Sicilian Defense Kan Knight Variation,hansen,https://www.chess.com/game/live/2392669419
2017-10-26 23:41:55,2017,10,Thursday,23,white,blitz,180,2969,2810,159,draw,agreed,agreed,0.5,Indian Game East Indian London System,hansen,https://www.chess.com/game/live/2392679662
2017-10-26 23:48:13,2017,10,Thursday,23,black,blitz,180,2978,2805,173,win,win,resigned,1.0,Queens Pawn Opening Pseudo Catalan Variation,hansen,https://www.chess.com/game/live/2392688588
2017-10-26 23:54:59,2017,10,Thursday,23,white,blitz,180,2986,2801,185,win,win,resigned,1.0,Sicilian Defense Kan Modern Variation,hansen,https://www.chess.com/game/live/2392698108
2017-10-27 00:01:04,2017,10,Friday,0,black,blitz,180,2993,2797,196,win,win,resigned,1.0,Sicilian Defense,hansen,https://www.chess.com/game/live/2392708249
2017-10-27 00:07:36,2017,10,Friday,0,white,blitz,180,2973,2809,164,loss,checkmated,win,0.0,Kings Indian Defense Semi Classical Queenside Storm Line,hansen,https://www.chess.com/game/live/2392717001
2017-10-27 00:13:33,2017,10,Friday,0,black,blitz,180,2980,2805,175,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense,hansen,https://www.chess.com/game/live/2392726338
2017-10-27 00:18:59,2017,10,Friday,0,white,blitz,180,2987,2801,186,win,win,resigned,1.0,Queens Pawn Opening Chigorin Barry Attack,hansen,https://www.chess.com/game/live/2392734827
2017-10-27 00:23:04,2017,10,Friday,0,black,blitz,180,2993,2797,196,win,win,resigned,1.0,Caro Kann Defense Two Knights Attack,hansen,https://www.chess.com/game/live/2392742410
2017-10-27 00:27:19,2017,10,Friday,0,white,blitz,180,2999,2793,206,win,win,checkmated,1.0,Sicilian Defense Kan Modern Variation,hansen,https://www.chess.com/game/live/2392748029
2017-10-27 00:33:14,2017,10,Friday,0,black,blitz,180,3005,2789,216,win,win,timeout,1.0,English Opening Fianchetto Ultra Symmetrical Line,hansen,https://www.chess.com/game/live/2392753779
2017-10-27 00:36:49,2017,10,Friday,0,white,blitz,180,3010,2785,225,win,win,resigned,1.0,Alapin Sicilian Defense,hansen,https://www.chess.com/game/live/2392761998
2017-10-27 00:42:45,2017,10,Friday,0,black,blitz,180,2992,2798,194,loss,resigned,win,0.0,Pirc Defense,hansen,https://www.chess.com/game/live/2392766673
2017-10-27 00:48:19,2017,10,Friday,0,white,blitz,180,2998,2794,204,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Closed Martinez Variation,hansen,https://www.chess.com/game/live/2392774881
2017-10-27 00:54:28,2017,10,Friday,0,black,blitz,180,3003,2790,213,win,win,resigned,1.0,Caro Kann Defense Main Line,hansen,https://www.chess.com/game/live/2392782123
2017-10-27 00:57:42,2017,10,Friday,0,white,blitz,180,3008,2786,222,win,win,resigned,1.0,English Opening Anglo Indian Kings Indian Defense,hansen,https://www.chess.com/game/live/2392790343
2017-10-27 01:01:12,2017,10,Friday,1,black,blitz,180,3013,2783,230,win,win,resigned,1.0,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,hansen,https://www.chess.com/game/live/2392794317
2017-10-27 01:06:45,2017,10,Friday,1,white,blitz,180,3017,2780,237,win,win,resigned,1.0,Sicilian Defense French Variation,hansen,https://www.chess.com/game/live/2392798742
2017-10-27 01:09:41,2017,10,Friday,1,black,blitz,180,3021,2777,244,win,win,resigned,1.0,Pirc Defense Classical Quiet Chigorin Line,hansen,https://www.chess.com/game/live/2392805711
2017-10-27 01:16:09,2017,10,Friday,1,white,blitz,180,3025,2774,251,win,win,timeout,1.0,Queens Gambit Declined Orthodox Rubinstein Variation,hansen,https://www.chess.com/game/live/2392809317
2017-10-27 01:22:42,2017,10,Friday,1,black,blitz,180,3029,2771,258,win,win,timeout,1.0,Nimzowitsch Defense Declined Williams Variation,hansen,https://www.chess.com/game/live/2392817340
2017-10-27 01:26:09,2017,10,Friday,1,white,blitz,180,3033,2768,265,win,win,resigned,1.0,Sicilian Defense Kan Variation,hansen,https://www.chess.com/game/live/2392825376
2017-10-27 01:29:39,2017,10,Friday,1,black,blitz,180,3036,2765,271,win,win,resigned,1.0,Queens Gambit Declined Three Knights Semi Tarrasch Defense,hansen,https://www.chess.com/game/live/2392829620
2017-10-27 01:36:13,2017,10,Friday,1,white,blitz,180,3039,2762,277,win,win,timeout,1.0,Sicilian Defense Mengarini Variation,hansen,https://www.chess.com/game/live/2392834152
2017-10-27 01:40:02,2017,10,Friday,1,black,blitz,180,3042,2759,283,win,win,resigned,1.0,Reti Opening Kings Indian Attack,hansen,https://www.chess.com/game/live/2392841893
2017-10-27 01:46:49,2017,10,Friday,1,white,blitz,180,3045,2756,289,win,win,timeout,1.0,Sicilian Defense French Variation,hansen,https://www.chess.com/game/live/2392846705
2017-11-07 22:06:50,2017,11,Tuesday,22,black,blitz,180+2,3036,2461,575,draw,agreed,agreed,0.5,Indian Game East Indian Anti Nimzo Indian Variation,Tobi-Wan-Kenobi,https://www.chess.com/game/live/2415837310
2017-11-07 22:07:40,2017,11,Tuesday,22,white,blitz,180+2,3037,2532,505,win,win,resigned,1.0,Undefined,Storne89,https://www.chess.com/game/live/2415839401
2017-11-07 23:10:55,2017,11,Tuesday,23,white,blitz,180+2,3038,2446,592,win,win,resigned,1.0,Philidor Defense Hanham Lion Variation,Ar4uha,https://www.chess.com/game/live/2415927626
2017-11-07 23:29:29,2017,11,Tuesday,23,black,blitz,180+2,3039,2560,479,win,win,resigned,1.0,Nimzo Indian Defense Schlechter Defense,Taron_Shagbazyan,https://www.chess.com/game/live/2415956748
2017-11-07 23:44:34,2017,11,Tuesday,23,white,blitz,180+2,3040,2583,457,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,Iball95,https://www.chess.com/game/live/2415978223
2017-11-07 23:59:12,2017,11,Tuesday,23,white,blitz,180+2,3041,2590,451,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,krzyzan94,https://www.chess.com/game/live/2416004729
2017-11-08 00:14:30,2017,11,Wednesday,0,black,blitz,180+2,3033,2626,407,draw,insufficient,insufficient,0.5,Queens Gambit Declined Three Knights Vienna Variation,Manuel_Petrosyan,https://www.chess.com/game/live/2416023372
2017-11-08 00:26:17,2017,11,Wednesday,0,white,blitz,180+2,3035,2689,346,win,win,resigned,1.0,Caro Kann Defense Advance Botvinnik Carls Defense,Alexander_Moskalenko,https://www.chess.com/game/live/2416042757
2017-11-08 00:39:53,2017,11,Wednesday,0,black,blitz,180+2,3036,2494,542,win,win,resigned,1.0,Bogo Indian Defense Wade Smyslov Variation,Tobi-Wan-Kenobi,https://www.chess.com/game/live/2416059580
2017-11-08 00:53:56,2017,11,Wednesday,0,white,blitz,180+2,3040,2793,247,win,win,resigned,1.0,Queens Pawn Opening Chigorin Barry Attack,Salem-AR,https://www.chess.com/game/live/2416079382
2017-11-08 01:08:27,2017,11,Wednesday,1,black,blitz,180+2,3032,2513,519,draw,agreed,agreed,0.5,Grob Opening Grob Gambit Declined Spike Attack,Blitzstream,https://www.chess.com/game/live/2416095102
2017-11-08 01:17:27,2017,11,Wednesday,1,black,blitz,180+2,3034,2645,389,win,win,resigned,1.0,Queens Indian Defense Fianchetto Capablanca Variation,MITerryble,https://www.chess.com/game/live/2416108848
2017-11-18 19:08:51,2017,11,Saturday,19,black,blitz,300+2,3040,2896,144,win,win,resigned,1.0,Queens Indian Defense Fianchetto Traditional Line,gmwesley_so,https://www.chess.com/game/live/2437240292
2017-11-18 19:20:43,2017,11,Saturday,19,white,blitz,300+2,3036,2899,137,draw,repetition,repetition,0.5,Caro Kann Defense Advance Short Variation With 4 Nf3,gmwesley_so,https://www.chess.com/game/live/2437250735
2017-11-18 19:27:18,2017,11,Saturday,19,black,blitz,300+2,3032,2902,130,draw,repetition,repetition,0.5,Colle System,gmwesley_so,https://www.chess.com/game/live/2437271771
2017-11-18 19:36:13,2017,11,Saturday,19,white,blitz,300+2,3038,2897,141,win,win,resigned,1.0,Caro Kann Defense Breyer Variation,gmwesley_so,https://www.chess.com/game/live/2437283530
2017-11-18 19:43:48,2017,11,Saturday,19,black,blitz,300+2,3025,2908,117,loss,resigned,win,0.0,Reti Opening Kings Indian Attack Symmetrical Defense,gmwesley_so,https://www.chess.com/game/live/2437299456
2017-11-18 19:53:57,2017,11,Saturday,19,white,blitz,300+2,3031,2903,128,win,win,resigned,1.0,Caro Kann Defense Exchange Rubinstein Variation,gmwesley_so,https://www.chess.com/game/live/2437312579
2017-11-18 20:03:02,2017,11,Saturday,20,black,blitz,300+2,3037,2898,139,win,win,resigned,1.0,Queens Pawn Opening Krause Variation,gmwesley_so,https://www.chess.com/game/live/2437330075
2017-11-18 20:05:26,2017,11,Saturday,20,white,blitz,300+2,3042,2893,149,win,win,resigned,1.0,Queens Pawn Opening Krause Variation,gmwesley_so,https://www.chess.com/game/live/2437345773
2017-11-18 20:08:07,2017,11,Saturday,20,black,blitz,300+2,3039,2896,143,draw,repetition,repetition,0.5,Indian Game Spielmann Indian Pseudo Benko Variation,gmwesley_so,https://www.chess.com/game/live/2437349926
2017-11-18 20:14:09,2017,11,Saturday,20,white,blitz,300+2,3044,2891,153,win,win,resigned,1.0,Queens Pawn Opening Krause Variation,gmwesley_so,https://www.chess.com/game/live/2437354503
2017-11-18 20:19:04,2017,11,Saturday,20,black,blitz,300+2,3041,2894,147,draw,agreed,agreed,0.5,English Opening Symmetrical Variation,gmwesley_so,https://www.chess.com/game/live/2437364753
2017-11-18 20:26:21,2017,11,Saturday,20,white,blitz,300+2,3046,2889,157,win,win,resigned,1.0,London System,gmwesley_so,https://www.chess.com/game/live/2437373330
2017-11-18 20:32:58,2017,11,Saturday,20,black,blitz,300+2,3051,2884,167,win,win,resigned,1.0,Indian Game,gmwesley_so,https://www.chess.com/game/live/2437385663
2017-11-18 20:43:32,2017,11,Saturday,20,white,blitz,300+2,2946,2762,184,win,win,resigned,1.0,,gmwesley_so,https://www.chess.com/game/live/2437397553
2017-11-18 20:56:31,2017,11,Saturday,20,black,blitz,180+2,3047,2888,159,draw,repetition,repetition,0.5,French Defense Rubinstein Fort Knox Variation,gmwesley_so,https://www.chess.com/game/live/2437421953
2017-11-18 21:01:07,2017,11,Saturday,21,white,blitz,180+2,3036,2899,137,loss,resigned,win,0.0,Caro Kann Defense Exchange Variation,gmwesley_so,https://www.chess.com/game/live/2437437617
2017-11-18 21:10:22,2017,11,Saturday,21,black,blitz,180+2,3025,2910,115,loss,resigned,win,0.0,Colle System,gmwesley_so,https://www.chess.com/game/live/2437445354
2017-11-18 21:19:34,2017,11,Saturday,21,white,blitz,180+2,3022,2913,109,draw,stalemate,stalemate,0.5,London System,gmwesley_so,https://www.chess.com/game/live/2437460651
2017-11-18 21:22:31,2017,11,Saturday,21,black,blitz,180+2,3020,2915,105,draw,repetition,repetition,0.5,Reti Opening Nimzo Larsen Variation,gmwesley_so,https://www.chess.com/game/live/2437475778
2017-11-18 21:30:18,2017,11,Saturday,21,white,blitz,180+2,3010,2925,85,loss,resigned,win,0.0,Caro Kann Defense Exchange Rubinstein Variation,gmwesley_so,https://www.chess.com/game/live/2437480529
2017-11-18 21:36:10,2017,11,Saturday,21,black,blitz,180+2,3016,2919,97,win,win,resigned,1.0,English Opening Anglo Indian Kings Indian Defense,gmwesley_so,https://www.chess.com/game/live/2437493158
2017-11-18 21:44:09,2017,11,Saturday,21,white,blitz,180+2,3014,2921,93,draw,repetition,repetition,0.5,Trompowsky Attack,gmwesley_so,https://www.chess.com/game/live/2437503056
2017-11-18 21:47:33,2017,11,Saturday,21,black,blitz,180+2,3012,2923,89,draw,agreed,agreed,0.5,Indian Game,gmwesley_so,https://www.chess.com/game/live/2437516543
2017-11-18 21:54:41,2017,11,Saturday,21,white,blitz,180+2,2917,2798,119,draw,agreed,agreed,0.5,,gmwesley_so,https://www.chess.com/game/live/2437522524
2017-11-18 22:01:07,2017,11,Saturday,22,black,bullet,60+1,3019,2829,190,win,win,resigned,1.0,Modern Defense Standard Line,gmwesley_so,https://www.chess.com/game/live/2437539301
2017-11-18 22:02:20,2017,11,Saturday,22,white,bullet,60+1,3039,2823,216,win,win,resigned,1.0,Reti Opening Kings Indian Attack,gmwesley_so,https://www.chess.com/game/live/2437544447
2017-11-18 22:05:11,2017,11,Saturday,22,black,bullet,60+1,3056,2818,238,win,win,resigned,1.0,Slav Defense Modern Quiet Pin Defense,gmwesley_so,https://www.chess.com/game/live/2437546354
2017-11-18 22:07:12,2017,11,Saturday,22,white,bullet,60+1,3070,2813,257,win,win,resigned,1.0,Queens Gambit Accepted Classical Main Line,gmwesley_so,https://www.chess.com/game/live/2437550872
2017-11-18 22:09:17,2017,11,Saturday,22,black,bullet,60+1,3083,2809,274,win,win,resigned,1.0,Reti Opening Pirc Invitation,gmwesley_so,https://www.chess.com/game/live/2437554092
2017-11-18 22:12:30,2017,11,Saturday,22,white,bullet,60+1,3094,2805,289,win,win,resigned,1.0,Caro Kann Defense,gmwesley_so,https://www.chess.com/game/live/2437557465
2017-11-18 22:16:55,2017,11,Saturday,22,black,bullet,60+1,3075,2812,263,draw,repetition,repetition,0.5,Queens Pawn Opening Zukertort Variation,gmwesley_so,https://www.chess.com/game/live/2437562511
2017-11-18 22:19:59,2017,11,Saturday,22,white,bullet,60+1,3086,2808,278,win,win,resigned,1.0,Queens Gambit Declined Exchange Variation,gmwesley_so,https://www.chess.com/game/live/2437569336
2017-11-18 22:21:52,2017,11,Saturday,22,black,bullet,60+1,3095,2804,291,win,win,resigned,1.0,Reti Opening Polish Defense,gmwesley_so,https://www.chess.com/game/live/2437574199
