date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2020-11-26 17:20:36,2020,11,Thursday,17,black,rapid,600,365,402,-37,loss,resigned,win,0.0,Saragossa Opening,1indenchat,https://www.chess.com/game/live/5826280680,1indenchat,AT
2020-11-26 18:04:33,2020,11,Thursday,18,white,rapid,600,359,467,-108,loss,resigned,win,0.0,Bishops Opening Boi Variation,MCravenator,https://www.chess.com/game/live/5826581090,mcravenator,US
2020-11-26 23:38:16,2020,11,Thursday,23,black,rapid,600,350,346,4,loss,resigned,win,0.0,Queens Pawn Opening Blackmar Gambit,IgorSensev,https://www.chess.com/game/live/5828635515,igorsensev,CH
2020-11-27 00:32:39,2020,11,Friday,0,black,rapid,600,343,412,-69,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,khansen4,https://www.chess.com/game/live/5828900389,khansen4,US
2020-11-27 00:46:54,2020,11,Friday,0,white,rapid,600,352,335,17,win,win,resigned,1.0,Scandinavian Defense,DaHumptyHump,https://www.chess.com/game/live/5828975025,dahumptyhump,US
2020-11-27 10:16:42,2020,11,Friday,10,black,rapid,600,346,447,-101,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,19tylermalone94,https://www.chess.com/game/live/5831118314,19tylermalone94,US
2020-11-27 18:26:29,2020,11,Friday,18,white,rapid,600,340,432,-92,loss,resigned,win,0.0,Philidor Defense,tofuboy123,https://www.chess.com/game/live/5833774958,tofuboy123,DE
2020-11-27 22:57:13,2020,11,Friday,22,black,rapid,600,349,388,-39,win,win,checkmated,1.0,Kings Gambit,iEmmZer,https://www.chess.com/game/live/5835472871,iemmzer,GB
2020-11-28 13:24:39,2020,11,Saturday,13,black,rapid,600,359,422,-63,win,win,checkmated,1.0,Kings Pawn Opening,ChessNoob88888,https://www.chess.com/game/live/5839045987,chessnoob88888,AU
2020-11-29 16:23:40,2020,11,Sunday,16,white,rapid,600,351,363,-12,loss,timeout,win,0.0,Four Knights Game Italian Variation,Modrix32,https://www.chess.com/game/live/5847148552,modrix32,SE
2020-11-29 21:09:01,2020,11,Sunday,21,white,rapid,600,359,345,14,win,win,checkmated,1.0,Caro Kann Defense,murcneb,https://www.chess.com/game/live/5849055065,murcneb,US
2020-11-29 23:19:16,2020,11,Sunday,23,black,rapid,600,367,354,13,win,win,resigned,1.0,Giuoco Piano Game Four Knights Game,rrodenberg,https://www.chess.com/game/live/5849875642,rrodenberg,US
2020-11-29 23:34:24,2020,11,Sunday,23,black,rapid,600,372,219,153,win,win,checkmated,1.0,Four Knights Game,Lilcez619,https://www.chess.com/game/live/5849976079,lilcez619,US
2020-11-29 23:46:23,2020,11,Sunday,23,white,rapid,600,380,349,31,win,win,abandoned,1.0,Giuoco Piano Game,Ragnaruther,https://www.chess.com/game/live/5850074287,ragnaruther,BR
2020-11-30 10:49:07,2020,11,Monday,10,black,rapid,600,388,355,33,win,win,resigned,1.0,Kings Pawn Opening,x-7946353163,https://www.chess.com/game/live/5852810494,x-7946353163,XX
2020-11-30 11:06:50,2020,11,Monday,11,white,rapid,600,381,427,-46,loss,checkmated,win,0.0,Kings Pawn Opening Kings Knight Variation,hockney0948,https://www.chess.com/game/live/5852837793,hockney0948,FR
2020-11-30 12:04:27,2020,11,Monday,12,white,rapid,600,373,370,3,loss,timeout,win,0.0,Modern Defense Standard Two Knights Variation,BALEZ22,https://www.chess.com/game/live/5853070048,balez22,ES
2020-11-30 13:26:00,2020,11,Monday,13,black,rapid,600,383,432,-49,win,win,timeout,1.0,Queens Pawn Opening Zukertort Chigorin Variation,abas79,https://www.chess.com/game/live/5853474304,abas79,IT
2020-11-30 13:48:53,2020,11,Monday,13,white,rapid,600,374,358,16,loss,timeout,win,0.0,Sicilian Defense,nemonilnix,https://www.chess.com/game/live/5853602724,nemonilnix,US
2020-11-30 19:54:16,2020,11,Monday,19,black,rapid,600,367,408,-41,loss,checkmated,win,0.0,Italian Game Two Knights Defense,cjlm201,https://www.chess.com/game/live/5856009700,cjlm201,IE
2020-11-30 20:08:58,2020,11,Monday,20,white,rapid,600,360,409,-49,loss,checkmated,win,0.0,Pirc Defense Modern Defense Geller System,Gjbostoe,https://www.chess.com/game/live/5856052302,gjbostoe,BE
2020-12-01 10:51:08,2020,12,Tuesday,10,black,rapid,600,367,306,61,win,win,resigned,1.0,Queens Pawn Opening Chigorin Variation,TaddAlfred,https://www.chess.com/game/live/5860469300,taddalfred,AU
2020-12-01 11:16:26,2020,12,Tuesday,11,black,rapid,600,360,420,-60,loss,timeout,win,0.0,Queens Pawn Opening,vinay199,https://www.chess.com/game/live/5860517415,vinay199,IN
2020-12-01 12:07:31,2020,12,Tuesday,12,black,rapid,600,350,294,56,loss,abandoned,win,0.0,Four Knights Game Scotch Variation,BigDaddyGM,https://www.chess.com/game/live/5860816542,bigdaddygm,IN
2020-12-01 13:49:16,2020,12,Tuesday,13,white,rapid,600,341,333,8,loss,timeout,win,0.0,Pirc Defense,XxanthemanX,https://www.chess.com/game/live/5861285164,xxanthemanx,AU
2020-12-01 14:46:54,2020,12,Tuesday,14,black,rapid,600,357,979,-622,win,win,abandoned,1.0,Van T Kruijs Opening,masque404,https://www.chess.com/game/live/5861653152,masque404,GB
2020-12-02 00:13:54,2020,12,Wednesday,0,black,daily,1/86400,677,523,154,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,ElettricRunner,https://www.chess.com/game/daily/288115316,elettricrunner,IT
2020-12-02 16:49:32,2020,12,Wednesday,16,white,daily,1/86400,935,861,74,win,win,checkmated,1.0,Sicilian Defense,masque404,https://www.chess.com/game/daily/290538670,masque404,GB
2020-12-02 17:12:56,2020,12,Wednesday,17,white,bullet,60,100,118,-18,loss,timeout,win,0.0,Four Knights Game Italian Variation,ixtohzk,https://www.chess.com/game/live/5870330331,ixtohzk,US
2020-12-03 12:14:21,2020,12,Thursday,12,white,rapid,600,365,339,26,win,win,resigned,1.0,Closed Sicilian Defense,Piersp,https://www.chess.com/game/live/5876326149,piersp,IT
2020-12-03 12:28:37,2020,12,Thursday,12,black,rapid,600,375,444,-69,win,win,checkmated,1.0,Kings Pawn Opening Leonardis Variation,PriyaBhaskaran,https://www.chess.com/game/live/5876360538,priyabhaskaran,QA
2020-12-03 14:23:29,2020,12,Thursday,14,black,rapid,600,367,368,-1,loss,resigned,win,0.0,Petrovs Defense Classical Damiano Variation Kholmov Gambit,2treecko,https://www.chess.com/game/live/5876952665,2treecko,US
2020-12-03 15:12:32,2020,12,Thursday,15,white,rapid,600,374,321,53,win,win,timeout,1.0,Philidor Defense,EdgeSolo,https://www.chess.com/game/live/5877241465,edgesolo,NL
2020-12-03 17:17:44,2020,12,Thursday,17,white,rapid,600,383,401,-18,win,win,resigned,1.0,Italian Game,Plasticbuilds,https://www.chess.com/game/live/5878116439,plasticbuilds,SG
2020-12-03 17:29:23,2020,12,Thursday,17,black,rapid,600,377,488,-111,loss,resigned,win,0.0,Petrovs Defense Three Knights Game,TonoTonoTono,https://www.chess.com/game/live/5878156555,tonotonotono,FR
2020-12-03 17:47:39,2020,12,Thursday,17,black,rapid,600,368,347,21,loss,resigned,win,0.0,Bishops Opening Berlin Defense,thisistomgreen,https://www.chess.com/game/live/5878236276,thisistomgreen,GB
2020-12-03 23:26:37,2020,12,Thursday,23,black,rapid,600,358,290,68,loss,checkmated,win,0.0,Kings Pawn Opening,Ros73,https://www.chess.com/game/live/5880693243,ros73,IT
2020-12-03 23:51:27,2020,12,Thursday,23,black,rapid,600,351,402,-51,loss,resigned,win,0.0,Van T Kruijs Opening,ronal1409,https://www.chess.com/game/live/5880813215,ronal1409,PE
2020-12-03 23:53:36,2020,12,Thursday,23,white,rapid,600,358,282,76,win,win,resigned,1.0,Scandinavian Defense Mieses Kotrc Variation,arthur_callahan3,https://www.chess.com/game/live/5880856332,arthur_callahan3,GB
2020-12-04 12:08:59,2020,12,Friday,12,white,rapid,600,366,331,35,win,win,checkmated,1.0,Modern Defense With 1 E4,vikmos1,https://www.chess.com/game/live/5884101551,vikmos1,IT
2020-12-04 12:22:36,2020,12,Friday,12,white,rapid,600,372,267,105,win,win,checkmated,1.0,Petrovs Defense Steinitz Attack Symmetrical Variation,Abhay60,https://www.chess.com/game/live/5884181319,abhay60,IN
2020-12-04 12:41:05,2020,12,Friday,12,black,rapid,600,364,378,-14,loss,resigned,win,0.0,Scotch Game,tfyjbvfjcfjjjk,https://www.chess.com/game/live/5884246810,tfyjbvfjcfjjjk,AU
2020-12-04 12:52:19,2020,12,Friday,12,white,rapid,600,373,390,-17,win,win,checkmated,1.0,Philidor Defense,m00ngravity,https://www.chess.com/game/live/5884322896,m00ngravity,RU
2020-12-04 14:47:00,2020,12,Friday,14,black,rapid,600,364,361,3,loss,resigned,win,0.0,Kings Pawn Opening,korbeone,https://www.chess.com/game/live/5884938209,korbeone,BR
2020-12-04 16:22:59,2020,12,Friday,16,white,rapid,600,369,229,140,win,win,checkmated,1.0,Pirc Defense,bigb4337,https://www.chess.com/game/live/5885529935,bigb4337,US
2020-12-04 16:49:25,2020,12,Friday,16,white,rapid,600,377,355,22,win,win,resigned,1.0,Four Knights Game,LcKirua,https://www.chess.com/game/live/5885762624,lckirua,CH
2020-12-04 17:09:03,2020,12,Friday,17,white,rapid,600,386,413,-27,win,win,abandoned,1.0,Kings Pawn Opening Kings Knight Variation,sanoremy,https://www.chess.com/game/live/5885910633,sanoremy,RU
2020-12-04 17:22:00,2020,12,Friday,17,black,rapid,600,377,366,11,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,modanesh,https://www.chess.com/game/live/5885957378,modanesh,CA
2020-12-04 19:45:27,2020,12,Friday,19,black,rapid,600,387,439,-52,win,win,resigned,1.0,Van T Kruijs Opening,Mahmoudmusallam,https://www.chess.com/game/live/5887052898,mahmoudmusallam,JO
2020-12-04 20:01:05,2020,12,Friday,20,white,rapid,600,380,446,-66,loss,resigned,win,0.0,French Defense Knight Variation Two Knights Variation,Mahmoudmusallam,https://www.chess.com/game/live/5887064160,mahmoudmusallam,JO
2020-12-04 20:24:19,2020,12,Friday,20,white,daily,1/86400,857,1113,-256,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Variation,FreakyJowy,https://www.chess.com/game/daily/291228172,freakyjowy,FR
2020-12-05 21:36:04,2020,12,Saturday,21,black,daily,1/86400,940,722,218,win,win,checkmated,1.0,Reti Opening Old Indian Attack,masque404,https://www.chess.com/game/daily/291215690,masque404,GB
2020-12-05 22:50:02,2020,12,Saturday,22,black,daily,1/86400,1041,925,116,win,win,timeout,1.0,Queens Pawn Opening Blackmar Gambit,Finrael,https://www.chess.com/game/daily/291309688,finrael,GB
2020-12-06 01:47:52,2020,12,Sunday,1,black,rapid,600,374,493,-119,loss,checkmated,win,0.0,Kings Pawn Opening Leonardis Variation,asidc,https://www.chess.com/game/live/5896969045,asidc,AU
2020-12-06 02:54:52,2020,12,Sunday,2,black,rapid,600,365,358,7,loss,resigned,win,0.0,Italian Game Two Knights Defense,jessiesue,https://www.chess.com/game/live/5897280602,jessiesue,US
2020-12-06 03:01:09,2020,12,Sunday,3,white,rapid,600,375,432,-57,win,win,resigned,1.0,Petrovs Defense,rawrers,https://www.chess.com/game/live/5897303097,rawrers,CA
2020-12-06 16:43:48,2020,12,Sunday,16,black,rapid,600,383,345,38,win,win,checkmated,1.0,Ruy Lopez Opening Morphy Defense Mackenzie Center Attack,jonny4k,https://www.chess.com/game/live/5901181394,jonny4k,IT
2020-12-09 14:42:16,2020,12,Wednesday,14,white,daily,1/86400,917,862,55,loss,resigned,win,0.0,Four Knights Game,ElettricRunner,https://www.chess.com/game/daily/290811692,elettricrunner,IT
2020-12-09 15:00:56,2020,12,Wednesday,15,white,daily,1/86400,948,614,334,win,win,resigned,1.0,Caro Kann Defense,masque404,https://www.chess.com/game/daily/291569696,masque404,GB
2020-12-10 19:02:24,2020,12,Thursday,19,white,rapid,600,391,374,17,win,win,checkmated,1.0,French Defense Normal Variation,jacklawrence86,https://www.chess.com/game/live/5934143025,jacklawrence86,GB
2020-12-10 23:46:40,2020,12,Thursday,23,black,rapid,600,400,414,-14,win,win,resigned,1.0,Kings Pawn Opening,jklas927,https://www.chess.com/game/live/5936201649,jklas927,AU
2020-12-11 00:04:25,2020,12,Friday,0,white,rapid,600,393,455,-62,loss,resigned,win,0.0,French Defense Normal Variation,20x3,https://www.chess.com/game/live/5936248965,20x3,US
2020-12-11 10:18:51,2020,12,Friday,10,black,rapid,600,401,388,13,win,win,resigned,1.0,Petrovs Defense Three Knights Game,Xli_13,https://www.chess.com/game/live/5939000465,xli_13,BG
2020-12-12 13:56:23,2020,12,Saturday,13,white,rapid,600,410,431,-21,win,win,resigned,1.0,French Defense Normal Variation,xxIcEgAMingxx,https://www.chess.com/game/live/5948019370,xxicegamingxx,SG
2020-12-12 14:04:25,2020,12,Saturday,14,white,rapid,600,404,506,-102,loss,resigned,win,0.0,Scandinavian Defense,Jaywilliamjamesslyce,https://www.chess.com/game/live/5948021994,jaywilliamjamesslyce,GB
2020-12-12 16:10:03,2020,12,Saturday,16,black,daily,1/86400,993,763,230,win,win,timeout,1.0,Colle System,ElettricRunner,https://www.chess.com/game/daily/292497244,elettricrunner,IT
2020-12-14 15:31:57,2020,12,Monday,15,white,rapid,600,396,409,-13,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Variation,terrybradshaw1,https://www.chess.com/game/live/5964394721,terrybradshaw1,IE
2020-12-15 15:20:02,2020,12,Tuesday,15,white,daily,1/86400,1021,715,306,win,win,timeout,1.0,Philidor Defense,ElettricRunner,https://www.chess.com/game/daily/293356518,elettricrunner,IT
2020-12-15 19:36:33,2020,12,Tuesday,19,black,rapid,600,402,300,102,win,win,checkmated,1.0,Bishops Opening,Yoyo62502,https://www.chess.com/game/live/5974427368,yoyo62502,FR
2020-12-15 19:50:28,2020,12,Tuesday,19,black,rapid,600,394,401,-7,loss,resigned,win,0.0,Four Knights Game,hiphiparray,https://www.chess.com/game/live/5974501881,hiphiparray,CA
2020-12-15 23:42:40,2020,12,Tuesday,23,black,rapid,600,401,360,41,win,win,timeout,1.0,Kings Pawn Opening,rjlaraway,https://www.chess.com/game/live/5976186788,rjlaraway,US
2020-12-16 10:37:15,2020,12,Wednesday,10,white,rapid,600,393,415,-22,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Variation,CyrusGaming,https://www.chess.com/game/live/5979284342,cyrusgaming,US
2020-12-16 11:19:56,2020,12,Wednesday,11,white,rapid,600,386,433,-47,loss,resigned,win,0.0,Closed Sicilian Defense Traditional Line,pauljefferson2012,https://www.chess.com/game/live/5979509409,pauljefferson2012,NZ
2020-12-16 14:37:39,2020,12,Wednesday,14,black,rapid,600,392,295,97,win,win,resigned,1.0,Four Knights Game Spanish Variation Ranken Variation,ChrisXAngel,https://www.chess.com/game/live/5980627717,chrisxangel,DZ
2020-12-16 15:32:54,2020,12,Wednesday,15,white,rapid,600,384,382,2,loss,checkmated,win,0.0,Giuoco Piano Game,ndenyel,https://www.chess.com/game/live/5980924874,ndenyel,US
2020-12-16 16:20:54,2020,12,Wednesday,16,black,rapid,600,394,448,-54,win,win,checkmated,1.0,Undefined,dominiquenicolo,https://www.chess.com/game/live/5981243778,dominiquenicolo,IT
2020-12-16 18:33:16,2020,12,Wednesday,18,black,rapid,600,401,355,46,win,win,checkmated,1.0,Kings Pawn Opening,MatildeB,https://www.chess.com/game/live/5982240197,matildeb,IT
2020-12-16 18:43:26,2020,12,Wednesday,18,white,rapid,600,409,375,34,win,win,resigned,1.0,Caro Kann Defense,Tristus33,https://www.chess.com/game/live/5982403433,tristus33,FR
2020-12-16 18:54:31,2020,12,Wednesday,18,white,rapid,600,417,393,24,win,win,resigned,1.0,Scandinavian Defense Closed,chuckchessin,https://www.chess.com/game/live/5982470124,chuckchessin,US
2020-12-16 19:09:38,2020,12,Wednesday,19,white,rapid,600,426,381,45,win,win,resigned,1.0,French Defense Normal Variation,YUV_RAJ01,https://www.chess.com/game/live/5982629820,yuv_raj01,IN
2020-12-16 19:21:33,2020,12,Wednesday,19,black,rapid,600,433,375,58,win,win,abandoned,1.0,Kings Pawn Opening,Clarahawk,https://www.chess.com/game/live/5982637461,clarahawk,IE
2020-12-16 20:24:40,2020,12,Wednesday,20,black,rapid,600,441,411,30,win,win,abandoned,1.0,Kings Pawn Opening,spenler,https://www.chess.com/game/live/5983174755,spenler,US
2020-12-16 20:47:17,2020,12,Wednesday,20,white,rapid,600,433,435,-2,loss,timeout,win,0.0,Scandinavian Defense,MartinL12,https://www.chess.com/game/live/5983211431,martinl12,FR
2020-12-16 23:28:21,2020,12,Wednesday,23,black,rapid,600,439,335,104,win,win,checkmated,1.0,Kings Pawn Opening,Jireh360,https://www.chess.com/game/live/5984409672,jireh360,KW
2020-12-17 01:59:08,2020,12,Thursday,1,black,rapid,600,430,405,25,loss,resigned,win,0.0,Kings Pawn Opening Leonardis Variation,job_stop,https://www.chess.com/game/live/5985307069,job_stop,BR
2020-12-17 10:11:55,2020,12,Thursday,10,white,rapid,600,439,469,-30,win,win,resigned,1.0,Philidor Defense,Niv6425,https://www.chess.com/game/live/5987529633,niv6425,US
2020-12-17 10:20:24,2020,12,Thursday,10,white,rapid,600,446,404,42,win,win,abandoned,1.0,Philidor Defense,arvetangen,https://www.chess.com/game/live/5987572730,arvetangen,NO
2020-12-17 11:42:34,2020,12,Thursday,11,black,rapid,600,454,436,18,win,win,timeout,1.0,Petrovs Defense,antonio198604,https://www.chess.com/game/live/5987911505,antonio198604,ES
2020-12-17 12:09:19,2020,12,Thursday,12,white,rapid,600,446,483,-37,loss,resigned,win,0.0,Petrovs Defense,AkibaBoi,https://www.chess.com/game/live/5988084656,akibaboi,NO
2020-12-17 12:23:40,2020,12,Thursday,12,black,rapid,600,438,464,-26,loss,resigned,win,0.0,Four Knights Game Scotch Variation,nicolashecker,https://www.chess.com/game/live/5988161595,nicolashecker,FR
2020-12-17 16:36:20,2020,12,Thursday,16,black,rapid,600,446,416,30,win,win,checkmated,1.0,Queens Pawn Opening,aromaofmen,https://www.chess.com/game/live/5989728208,aromaofmen,HK
2020-12-17 16:59:15,2020,12,Thursday,16,white,rapid,600,454,438,16,win,win,checkmated,1.0,Kings Pawn Opening,silvanogodoy,https://www.chess.com/game/live/5989949881,silvanogodoy,BR
2020-12-17 18:54:49,2020,12,Thursday,18,white,rapid,600,446,467,-21,loss,checkmated,win,0.0,Sicilian Defense Open Variation,DiamondAceKing,https://www.chess.com/game/live/5990722442,diamondaceking,IT
2020-12-17 19:07:33,2020,12,Thursday,19,white,rapid,600,438,458,-20,loss,checkmated,win,0.0,Giuoco Piano Game Four Knights Game,DrMuzyn,https://www.chess.com/game/live/5990861678,drmuzyn,PL
2020-12-17 20:46:55,2020,12,Thursday,20,black,rapid,600,431,477,-46,loss,resigned,win,0.0,Petrovs Defense Classical Variation,angelusss,https://www.chess.com/game/live/5991567042,angelusss,IT
2020-12-17 20:59:04,2020,12,Thursday,20,white,rapid,600,438,396,42,win,win,resigned,1.0,Kings Pawn Opening Kings Knight Variation,ezaphyr,https://www.chess.com/game/live/5991703387,ezaphyr,IL
2020-12-17 23:25:01,2020,12,Thursday,23,black,rapid,600,446,439,7,win,win,checkmated,1.0,Queens Pawn Opening,NiallBarber,https://www.chess.com/game/live/5992740656,niallbarber,GB
2020-12-18 09:45:13,2020,12,Friday,9,white,rapid,600,438,464,-26,loss,checkmated,win,0.0,Four Knights Game Italian Variation,claybot99,https://www.chess.com/game/live/5995754311,claybot99,US
2020-12-18 10:34:35,2020,12,Friday,10,black,rapid,600,430,464,-34,loss,resigned,win,0.0,Van T Kruijs Opening,matys3625,https://www.chess.com/game/live/5995962722,matys3625,PL
2020-12-18 10:47:14,2020,12,Friday,10,black,rapid,600,437,361,76,win,win,resigned,1.0,Vienna Game Max Lange Fyfe Gambit,BickerBanter,https://www.chess.com/game/live/5996029339,bickerbanter,SG
2020-12-18 15:52:56,2020,12,Friday,15,black,rapid,600,436,409,27,draw,stalemate,stalemate,0.5,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,EricMell,https://www.chess.com/game/live/5997718699,ericmell,US
2020-12-18 20:22:03,2020,12,Friday,20,white,rapid,600,444,420,24,win,win,abandoned,1.0,Three Knights Opening,mraspica,https://www.chess.com/game/live/5999775645,mraspica,HR
2020-12-18 23:35:17,2020,12,Friday,23,black,rapid,600,452,429,23,win,win,checkmated,1.0,Four Knights Game Italian Variation,FranzSpecter,https://www.chess.com/game/live/6001110027,franzspecter,CH
2020-12-19 15:58:45,2020,12,Saturday,15,white,rapid,600,459,418,41,win,win,checkmated,1.0,Pirc Defense Modern Defense Geller System,mampudia,https://www.chess.com/game/live/6005924713,mampudia,DE
2020-12-19 17:38:43,2020,12,Saturday,17,white,rapid,600,468,468,0,win,win,timeout,1.0,Philidor Defense,kyglou,https://www.chess.com/game/live/6006599107,kyglou,FR
