date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2020-12-02 00:13:54,2020,12,Wednesday,0,black,daily,1/86400,677,523,154,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,ElettricRunner,https://www.chess.com/game/daily/288115316
2020-12-02 16:49:32,2020,12,Wednesday,16,white,daily,1/86400,935,861,74,win,1.0,Sicilian Defense,masque404,https://www.chess.com/game/daily/290538670
2020-12-02 17:12:56,2020,12,Wednesday,17,white,bullet,60,100,118,-18,loss,0.0,Four Knights Game Italian Variation,ixtohzk,https://www.chess.com/game/live/5870330331
2020-12-03 12:14:21,2020,12,Thursday,12,white,rapid,600,365,339,26,win,1.0,Closed Sicilian Defense,Piersp,https://www.chess.com/game/live/5876326149
2020-12-03 12:28:37,2020,12,Thursday,12,black,rapid,600,375,444,-69,win,1.0,Kings Pawn Opening Leonardis Variation,PriyaBhaskaran,https://www.chess.com/game/live/5876360538
2020-12-03 14:23:29,2020,12,Thursday,14,black,rapid,600,367,368,-1,loss,0.0,Petrovs Defense Classical Damiano Variation Kholmov Gambit,2treecko,https://www.chess.com/game/live/5876952665
2020-12-03 15:12:32,2020,12,Thursday,15,white,rapid,600,374,321,53,win,1.0,Philidor Defense,EdgeSolo,https://www.chess.com/game/live/5877241465
2020-12-03 17:17:44,2020,12,Thursday,17,white,rapid,600,383,401,-18,win,1.0,Italian Game,Plasticbuilds,https://www.chess.com/game/live/5878116439
2020-12-03 17:29:23,2020,12,Thursday,17,black,rapid,600,377,488,-111,loss,0.0,Petrovs Defense Three Knights Game,TonoTonoTono,https://www.chess.com/game/live/5878156555
2020-12-03 17:47:39,2020,12,Thursday,17,black,rapid,600,368,347,21,loss,0.0,Bishops Opening Berlin Defense,thisistomgreen,https://www.chess.com/game/live/5878236276
2020-12-03 23:26:37,2020,12,Thursday,23,black,rapid,600,358,290,68,loss,0.0,Kings Pawn Opening,Ros73,https://www.chess.com/game/live/5880693243
2020-12-03 23:51:27,2020,12,Thursday,23,black,rapid,600,351,402,-51,loss,0.0,Van T Kruijs Opening,ronal1409,https://www.chess.com/game/live/5880813215
2020-12-03 23:53:36,2020,12,Thursday,23,white,rapid,600,358,282,76,win,1.0,Scandinavian Defense Mieses Kotrc Variation,arthur_callahan3,https://www.chess.com/game/live/5880856332
2020-12-04 12:08:59,2020,12,Friday,12,white,rapid,600,366,331,35,win,1.0,Modern Defense With 1 E4,vikmos1,https://www.chess.com/game/live/5884101551
2020-12-04 12:22:36,2020,12,Friday,12,white,rapid,600,372,267,105,win,1.0,Petrovs Defense Steinitz Attack Symmetrical Variation,Abhay60,https://www.chess.com/game/live/5884181319
2020-12-04 12:41:05,2020,12,Friday,12,black,rapid,600,364,378,-14,loss,0.0,Scotch Game,tfyjbvfjcfjjjk,https://www.chess.com/game/live/5884246810
2020-12-04 12:52:19,2020,12,Friday,12,white,rapid,600,373,390,-17,win,1.0,Philidor Defense,m00ngravity,https://www.chess.com/game/live/5884322896
2020-12-04 14:47:00,2020,12,Friday,14,black,rapid,600,364,361,3,loss,0.0,Kings Pawn Opening,korbeone,https://www.chess.com/game/live/5884938209
2020-12-04 16:22:59,2020,12,Friday,16,white,rapid,600,369,229,140,win,1.0,Pirc Defense,bigb4337,https://www.chess.com/game/live/5885529935
2020-12-04 16:49:25,2020,12,Friday,16,white,rapid,600,377,355,22,win,1.0,Four Knights Game,LcKirua,https://www.chess.com/game/live/5885762624
2020-12-04 17:09:03,2020,12,Friday,17,white,rapid,600,386,413,-27,win,1.0,Kings Pawn Opening Kings Knight Variation,sanoremy,https://www.chess.com/game/live/5885910633
2020-12-04 17:22:00,2020,12,Friday,17,black,rapid,600,377,366,11,loss,0.0,Queens Pawn Opening Chigorin Variation,modanesh,https://www.chess.com/game/live/5885957378
2020-12-04 19:45:27,2020,12,Friday,19,black,rapid,600,387,439,-52,win,1.0,Van T Kruijs Opening,Mahmoudmusallam,https://www.chess.com/game/live/5887052898
2020-12-04 20:01:05,2020,12,Friday,20,white,rapid,600,380,446,-66,loss,0.0,French Defense Knight Variation Two Knights Variation,Mahmoudmusallam,https://www.chess.com/game/live/5887064160
2020-12-04 20:24:19,2020,12,Friday,20,white,daily,1/86400,857,1113,-256,loss,0.0,Scandinavian Defense Mieses Kotrc Variation,FreakyJowy,https://www.chess.com/game/daily/291228172
2020-12-05 21:36:04,2020,12,Saturday,21,black,daily,1/86400,940,722,218,win,1.0,Reti Opening Old Indian Attack,masque404,https://www.chess.com/game/daily/291215690
2020-12-05 22:50:02,2020,12,Saturday,22,black,daily,1/86400,1041,925,116,win,1.0,Queens Pawn Opening Blackmar Gambit,Finrael,https://www.chess.com/game/daily/291309688
2020-12-06 01:47:52,2020,12,Sunday,1,black,rapid,600,374,493,-119,loss,0.0,Kings Pawn Opening Leonardis Variation,asidc,https://www.chess.com/game/live/5896969045
2020-12-06 02:54:52,2020,12,Sunday,2,black,rapid,600,365,358,7,loss,0.0,Italian Game Two Knights Defense,jessiesue,https://www.chess.com/game/live/5897280602
2020-12-06 03:01:09,2020,12,Sunday,3,white,rapid,600,375,432,-57,win,1.0,Petrovs Defense,rawrers,https://www.chess.com/game/live/5897303097
2020-12-06 16:43:48,2020,12,Sunday,16,black,rapid,600,383,345,38,win,1.0,Ruy Lopez Opening Morphy Defense Mackenzie Center Attack,jonny4k,https://www.chess.com/game/live/5901181394
2020-12-09 14:42:16,2020,12,Wednesday,14,white,daily,1/86400,917,862,55,loss,0.0,Four Knights Game,ElettricRunner,https://www.chess.com/game/daily/290811692
2020-12-09 15:00:56,2020,12,Wednesday,15,white,daily,1/86400,948,614,334,win,1.0,Caro Kann Defense,masque404,https://www.chess.com/game/daily/291569696
2020-12-10 19:02:24,2020,12,Thursday,19,white,rapid,600,391,374,17,win,1.0,French Defense Normal Variation,jacklawrence86,https://www.chess.com/game/live/5934143025
2020-12-10 23:46:40,2020,12,Thursday,23,black,rapid,600,400,414,-14,win,1.0,Kings Pawn Opening,jklas927,https://www.chess.com/game/live/5936201649
2020-12-11 00:04:25,2020,12,Friday,0,white,rapid,600,393,455,-62,loss,0.0,French Defense Normal Variation,20x3,https://www.chess.com/game/live/5936248965
2020-12-11 10:18:51,2020,12,Friday,10,black,rapid,600,401,388,13,win,1.0,Petrovs Defense Three Knights Game,Xli_13,https://www.chess.com/game/live/5939000465
2020-12-12 13:56:23,2020,12,Saturday,13,white,rapid,600,410,431,-21,win,1.0,French Defense Normal Variation,xxIcEgAMingxx,https://www.chess.com/game/live/5948019370
2020-12-12 14:04:25,2020,12,Saturday,14,white,rapid,600,404,506,-102,loss,0.0,Scandinavian Defense,Jaywilliamjamesslyce,https://www.chess.com/game/live/5948021994
2020-12-12 16:10:03,2020,12,Saturday,16,black,daily,1/86400,993,763,230,win,1.0,Colle System,ElettricRunner,https://www.chess.com/game/daily/292497244
2020-12-14 15:31:57,2020,12,Monday,15,white,rapid,600,396,409,-13,loss,0.0,Kings Pawn Opening Kings Knight Variation,terrybradshaw1,https://www.chess.com/game/live/5964394721
2020-12-15 15:20:02,2020,12,Tuesday,15,white,daily,1/86400,1021,715,306,win,1.0,Philidor Defense,ElettricRunner,https://www.chess.com/game/daily/293356518
2020-12-15 19:36:33,2020,12,Tuesday,19,black,rapid,600,402,300,102,win,1.0,Bishops Opening,Yoyo62502,https://www.chess.com/game/live/5974427368
2020-12-15 19:50:28,2020,12,Tuesday,19,black,rapid,600,394,401,-7,loss,0.0,Four Knights Game,hiphiparray,https://www.chess.com/game/live/5974501881
2020-12-15 23:42:40,2020,12,Tuesday,23,black,rapid,600,401,360,41,win,1.0,Kings Pawn Opening,rjlaraway,https://www.chess.com/game/live/5976186788
2020-12-16 10:37:15,2020,12,Wednesday,10,white,rapid,600,393,415,-22,loss,0.0,Kings Pawn Opening Kings Knight Variation,CyrusGaming,https://www.chess.com/game/live/5979284342
2020-12-16 11:19:56,2020,12,Wednesday,11,white,rapid,600,386,433,-47,loss,0.0,Closed Sicilian Defense Traditional Line,pauljefferson2012,https://www.chess.com/game/live/5979509409
2020-12-16 14:37:39,2020,12,Wednesday,14,black,rapid,600,392,295,97,win,1.0,Four Knights Game Spanish Variation Ranken Variation,ChrisXAngel,https://www.chess.com/game/live/5980627717
2020-12-16 15:32:54,2020,12,Wednesday,15,white,rapid,600,384,382,2,loss,0.0,Giuoco Piano Game,ndenyel,https://www.chess.com/game/live/5980924874
2020-12-16 16:20:54,2020,12,Wednesday,16,black,rapid,600,394,448,-54,win,1.0,Undefined,dominiquenicolo,https://www.chess.com/game/live/5981243778
2020-12-16 18:33:16,2020,12,Wednesday,18,black,rapid,600,401,355,46,win,1.0,Kings Pawn Opening,MatildeB,https://www.chess.com/game/live/5982240197
2020-12-16 18:43:26,2020,12,Wednesday,18,white,rapid,600,409,375,34,win,1.0,Caro Kann Defense,Tristus33,https://www.chess.com/game/live/5982403433
2020-12-16 18:54:31,2020,12,Wednesday,18,white,rapid,600,417,393,24,win,1.0,Scandinavian Defense Closed,chuckchessin,https://www.chess.com/game/live/5982470124
2020-12-16 19:09:38,2020,12,Wednesday,19,white,rapid,600,426,381,45,win,1.0,French Defense Normal Variation,YUV_RAJ01,https://www.chess.com/game/live/5982629820
2020-12-16 19:21:33,2020,12,Wednesday,19,black,rapid,600,433,375,58,win,1.0,Kings Pawn Opening,Clarahawk,https://www.chess.com/game/live/5982637461
2020-12-16 20:24:40,2020,12,Wednesday,20,black,rapid,600,441,411,30,win,1.0,Kings Pawn Opening,spenler,https://www.chess.com/game/live/5983174755
2020-12-16 20:47:17,2020,12,Wednesday,20,white,rapid,600,433,435,-2,loss,0.0,Scandinavian Defense,MartinL12,https://www.chess.com/game/live/5983211431
2020-12-16 23:28:21,2020,12,Wednesday,23,black,rapid,600,439,335,104,win,1.0,Kings Pawn Opening,Jireh360,https://www.chess.com/game/live/5984409672
2020-12-17 01:59:08,2020,12,Thursday,1,black,rapid,600,430,405,25,loss,0.0,Kings Pawn Opening Leonardis Variation,job_stop,https://www.chess.com/game/live/5985307069
2020-12-17 10:11:55,2020,12,Thursday,10,white,rapid,600,439,469,-30,win,1.0,Philidor Defense,Niv6425,https://www.chess.com/game/live/5987529633
2020-12-17 10:20:24,2020,12,Thursday,10,white,rapid,600,446,404,42,win,1.0,Philidor Defense,arvetangen,https://www.chess.com/game/live/5987572730
2020-12-17 11:42:34,2020,12,Thursday,11,black,rapid,600,454,436,18,win,1.0,Petrovs Defense,antonio198604,https://www.chess.com/game/live/5987911505
2020-12-17 12:09:19,2020,12,Thursday,12,white,rapid,600,446,483,-37,loss,0.0,Petrovs Defense,AkibaBoi,https://www.chess.com/game/live/5988084656
2020-12-17 12:23:40,2020,12,Thursday,12,black,rapid,600,438,464,-26,loss,0.0,Four Knights Game Scotch Variation,nicolashecker,https://www.chess.com/game/live/5988161595
2020-12-17 16:36:20,2020,12,Thursday,16,black,rapid,600,446,416,30,win,1.0,Queens Pawn Opening,aromaofmen,https://www.chess.com/game/live/5989728208
2020-12-17 16:59:15,2020,12,Thursday,16,white,rapid,600,454,438,16,win,1.0,Kings Pawn Opening,silvanogodoy,https://www.chess.com/game/live/5989949881
2020-12-17 18:54:49,2020,12,Thursday,18,white,rapid,600,446,467,-21,loss,0.0,Sicilian Defense Open Variation,DiamondAceKing,https://www.chess.com/game/live/5990722442
2020-12-17 19:07:33,2020,12,Thursday,19,white,rapid,600,438,458,-20,loss,0.0,Giuoco Piano Game Four Knights Game,DrMuzyn,https://www.chess.com/game/live/5990861678
2020-12-17 20:46:55,2020,12,Thursday,20,black,rapid,600,431,477,-46,loss,0.0,Petrovs Defense Classical Variation,angelusss,https://www.chess.com/game/live/5991567042
2020-12-17 20:59:04,2020,12,Thursday,20,white,rapid,600,438,396,42,win,1.0,Kings Pawn Opening Kings Knight Variation,ezaphyr,https://www.chess.com/game/live/5991703387
2020-12-17 23:25:01,2020,12,Thursday,23,black,rapid,600,446,439,7,win,1.0,Queens Pawn Opening,NiallBarber,https://www.chess.com/game/live/5992740656
2020-12-18 09:45:13,2020,12,Friday,9,white,rapid,600,438,464,-26,loss,0.0,Four Knights Game Italian Variation,claybot99,https://www.chess.com/game/live/5995754311
2020-12-18 10:34:35,2020,12,Friday,10,black,rapid,600,430,464,-34,loss,0.0,Van T Kruijs Opening,matys3625,https://www.chess.com/game/live/5995962722
2020-12-18 10:47:14,2020,12,Friday,10,black,rapid,600,437,361,76,win,1.0,Vienna Game Max Lange Fyfe Gambit,BickerBanter,https://www.chess.com/game/live/5996029339
2020-12-18 15:52:56,2020,12,Friday,15,black,rapid,600,436,409,27,draw,0.5,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,EricMell,https://www.chess.com/game/live/5997718699
2020-12-18 20:22:03,2020,12,Friday,20,white,rapid,600,444,420,24,win,1.0,Three Knights Opening,mraspica,https://www.chess.com/game/live/5999775645
2020-12-18 23:35:17,2020,12,Friday,23,black,rapid,600,452,429,23,win,1.0,Four Knights Game Italian Variation,FranzSpecter,https://www.chess.com/game/live/6001110027
2020-12-19 15:58:45,2020,12,Saturday,15,white,rapid,600,459,418,41,win,1.0,Pirc Defense Modern Defense Geller System,mampudia,https://www.chess.com/game/live/6005924713
2020-12-19 17:38:43,2020,12,Saturday,17,white,rapid,600,468,468,0,win,1.0,Philidor Defense,kyglou,https://www.chess.com/game/live/6006599107
2020-12-19 20:20:10,2020,12,Saturday,20,black,rapid,600,476,469,7,win,1.0,Queens Pawn Opening,stickywick,https://www.chess.com/game/live/6007874212
2020-12-20 21:50:44,2020,12,Sunday,21,white,rapid,600,484,448,36,win,1.0,Philidor Defense,DonYosh,https://www.chess.com/game/live/6016618471
2020-12-21 03:06:15,2020,12,Monday,3,black,rapid,600,477,513,-36,loss,0.0,Petrovs Defense,notmyfirstrodeo525,https://www.chess.com/game/live/6018515687
2020-12-21 11:35:38,2020,12,Monday,11,black,rapid,600,485,489,-4,win,1.0,Petrovs Defense Three Knights Game,Trilintash,https://www.chess.com/game/live/6020713280
2020-12-21 11:53:31,2020,12,Monday,11,black,rapid,600,477,482,-5,loss,0.0,Kings Pawn Opening,wojtekzolkowski,https://www.chess.com/game/live/6020726305
2020-12-21 12:05:37,2020,12,Monday,12,white,rapid,600,484,425,59,win,1.0,Alekhines Defense,ZestfulPrince,https://www.chess.com/game/live/6020826482
2020-12-21 12:30:36,2020,12,Monday,12,black,rapid,600,491,446,45,win,1.0,Kings Pawn Opening,CarlJian,https://www.chess.com/game/live/6021000651
2020-12-21 12:46:06,2020,12,Monday,12,white,rapid,600,484,545,-61,loss,0.0,Giuoco Piano Game,d-nais,https://www.chess.com/game/live/6021006749
2020-12-21 14:25:34,2020,12,Monday,14,white,rapid,600,477,543,-66,loss,0.0,Giuoco Piano Game Four Knights Game,CraigS0,https://www.chess.com/game/live/6021636942
2020-12-22 09:35:07,2020,12,Tuesday,9,white,blitz,180,174,394,-220,loss,0.0,Owens Defense,Benjie91,https://www.chess.com/game/live/6028644167
2020-12-22 11:38:09,2020,12,Tuesday,11,black,rapid,600,485,469,16,win,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,duckhunter420,https://www.chess.com/game/live/6029214337
2020-12-22 12:15:56,2020,12,Tuesday,12,white,rapid,600,494,499,-5,win,1.0,French Defense Classical Steinitz Variation,Kaskadez,https://www.chess.com/game/live/6029402644
2020-12-22 12:28:47,2020,12,Tuesday,12,white,rapid,600,487,542,-55,loss,0.0,Sicilian Defense Bowdler Attack,db4005,https://www.chess.com/game/live/6029478487
2020-12-22 12:49:53,2020,12,Tuesday,12,black,rapid,600,496,505,-9,win,1.0,Petrovs Defense Three Knights Game,Charles_Panda,https://www.chess.com/game/live/6029527974
2020-12-23 01:23:28,2020,12,Wednesday,1,black,rapid,600,505,519,-14,win,1.0,Richter Veresov Attack,mellow_seducer,https://www.chess.com/game/live/6034837781
2020-12-23 02:03:24,2020,12,Wednesday,2,black,rapid,600,513,504,9,win,1.0,Petrovs Defense Steinitz Attack,moribell52,https://www.chess.com/game/live/6035103777
2020-12-23 13:04:28,2020,12,Wednesday,13,white,rapid,600,506,563,-57,loss,0.0,Philidor Defense,jamiepm,https://www.chess.com/game/live/6038096699
2020-12-23 14:17:45,2020,12,Wednesday,14,black,rapid,600,514,514,0,win,1.0,Birds Opening Dutch Variation,Gzedg,https://www.chess.com/game/live/6038524733
2020-12-23 14:31:58,2020,12,Wednesday,14,black,rapid,600,506,513,-7,loss,0.0,Polish Opening Bugayev Attack,verkur,https://www.chess.com/game/live/6038570489
2020-12-23 15:22:38,2020,12,Wednesday,15,black,daily,1/86400,937,861,76,loss,0.0,Queens Pawn Opening,ElettricRunner,https://www.chess.com/game/daily/294836334
2020-12-23 18:47:03,2020,12,Wednesday,18,white,rapid,600,497,460,37,loss,0.0,Ruy Lopez Opening Berlin Defense,Camilokcrs,https://www.chess.com/game/live/6040393156
2020-12-24 11:24:28,2020,12,Thursday,11,white,rapid,600,504,438,66,win,1.0,Kings Pawn Opening Kings Knight Variation,alessandromartis,https://www.chess.com/game/live/6045894726
2020-12-24 12:19:48,2020,12,Thursday,12,black,rapid,600,510,412,98,win,1.0,Kings Fianchetto Opening,FryPhilip99,https://www.chess.com/game/live/6046166856
2020-12-24 13:02:33,2020,12,Thursday,13,white,rapid,600,501,480,21,loss,0.0,Italian Game Knight Attack,tavishgo,https://www.chess.com/game/live/6046456696
2020-12-24 13:09:18,2020,12,Thursday,13,white,rapid,600,510,519,-9,win,1.0,Alekhines Defense Maroczy Variation,mjb19893,https://www.chess.com/game/live/6046466237
2020-12-24 13:20:42,2020,12,Thursday,13,white,rapid,600,504,597,-93,loss,0.0,Philidor Defense,lukesan24,https://www.chess.com/game/live/6046514659
2020-12-24 18:44:17,2020,12,Thursday,18,white,rapid,600,503,475,28,draw,0.5,Kings Pawn Opening Kings Knight Variation,roy1077,https://www.chess.com/game/live/6048740502
2020-12-24 18:51:08,2020,12,Thursday,18,black,rapid,600,495,505,-10,loss,0.0,Bishops Opening,SimonShow,https://www.chess.com/game/live/6048774604
2020-12-24 19:06:33,2020,12,Thursday,19,black,rapid,600,486,473,13,loss,0.0,Kings Pawn Opening Leonardis Variation,waveydavey420,https://www.chess.com/game/live/6048824042
2020-12-24 19:22:21,2020,12,Thursday,19,black,rapid,600,492,386,106,win,1.0,Italian Game,lapse06,https://www.chess.com/game/live/6048937264
2020-12-24 20:05:36,2020,12,Thursday,20,white,rapid,600,483,462,21,loss,0.0,French Defense Normal Variation,vkkuro99,https://www.chess.com/game/live/6049328267
2020-12-25 01:06:49,2020,12,Friday,1,black,rapid,600,490,437,53,win,1.0,Kings Pawn Opening,RXC095,https://www.chess.com/game/live/6051189538
2020-12-25 01:42:23,2020,12,Friday,1,black,rapid,600,483,539,-56,loss,0.0,Queens Pawn Opening,fearGH,https://www.chess.com/game/live/6051366714
2020-12-25 04:17:18,2020,12,Friday,4,black,rapid,600,473,417,56,loss,0.0,Center Game,SiaKravchenko,https://www.chess.com/game/live/6052104582
2020-12-25 04:50:57,2020,12,Friday,4,white,rapid,600,467,561,-94,loss,0.0,Philidor Defense,Pbischler,https://www.chess.com/game/live/6052176022
2020-12-25 19:50:07,2020,12,Friday,19,white,rapid,600,474,423,51,win,1.0,Italian Game Two Knights Defense,kshocker,https://www.chess.com/game/live/6056936347
2020-12-26 20:39:57,2020,12,Saturday,20,white,daily,1/86400,975,803,172,win,1.0,Four Knights Game Italian Variation,ElettricRunner,https://www.chess.com/game/daily/296607818
2020-12-27 13:58:35,2020,12,Sunday,13,white,rapid,600,467,540,-73,loss,0.0,Scandinavian Defense Mieses Kotrc Variation,saifhmaied,https://www.chess.com/game/live/6070996947
2020-12-29 12:54:43,2020,12,Tuesday,12,black,rapid,600,458,443,15,loss,0.0,Bishops Opening Berlin Defense,DantessA,https://www.chess.com/game/live/6088041425
2020-12-30 14:52:34,2020,12,Wednesday,14,white,rapid,600,465,406,59,win,1.0,Ruy Lopez Opening Berlin Beverwijk Variation,Momosku,https://www.chess.com/game/live/6097616884
2020-12-30 15:11:28,2020,12,Wednesday,15,black,rapid,600,475,545,-70,win,1.0,Queens Pawn Opening Accelerated London System,dgusick,https://www.chess.com/game/live/6097648198
2020-12-30 19:36:40,2020,12,Wednesday,19,black,rapid,600,466,453,13,loss,0.0,Petrovs Defense Steinitz Attack,Mateidb,https://www.chess.com/game/live/6099652176
2020-12-30 19:53:02,2020,12,Wednesday,19,white,rapid,600,473,396,77,win,1.0,Three Knights Opening,dwodarcyk,https://www.chess.com/game/live/6099768763
2020-12-30 20:10:30,2020,12,Wednesday,20,black,rapid,600,465,475,-10,loss,0.0,Petrovs Defense,lolita199,https://www.chess.com/game/live/6099899102
